Entity,Code,Year,January,February,March,April,May,June,July,August,September,October,November,December
Afghanistan,AFG,1954,-1.0331664,-1.1648356,-2.2028804,-0.91258717,-0.32315063,-1.5623684,-1.7974033,-1.6823101,-1.2933254,-2.2840023,-1.5203047,-1.4629868
Afghanistan,AFG,1955,-0.9481585,1.1384404,0.50551367,-2.6490612,-3.155486,-1.8281841,-0.46191216,0.14635658,-0.1972847,-1.6640902,1.6767263,0.22524738
Afghanistan,AFG,1956,-2.1084142,-0.40530255,-1.4702487,-1.0854406,1.3702297,-1.5796127,-0.5384884,-1.5513172,-0.44792747,-1.4726906,0.17081976,-0.69974315
Afghanistan,AFG,1957,-2.9956973,-3.6085863,-2.1265674,-4.8039875,-3.2492762,-2.7890816,-2.5922604,-2.2665234,-2.7939568,-1.9950571,-2.4594083,-0.8445555
Afghanistan,AFG,1958,1.8199115,-0.59567046,1.1558623,1.6450567,-2.4031582,-0.83184624,-0.6183796,-1.7132664,-0.33677292,-0.9649534,-3.0647418,0.92461884
Afghanistan,AFG,1959,-1.0903232,-2.4061434,-0.6176839,0.68499184,-1.3665009,-0.7106476,-1.416111,0.81393623,1.6694984,1.3635874,-2.304986,-4.0442486
Afghanistan,AFG,1960,0.036898613,2.9806685,-3.7485323,-3.8710003,-2.5713177,-0.4151001,-1.091774,-0.2532177,-1.0836239,-0.77595043,-2.1910124,-1.549772
Afghanistan,AFG,1961,-0.30040407,-3.1151059,-0.6494069,-3.3740263,-0.20001411,-1.0824852,-0.011581421,-0.66077423,0.6213474,-2.178793,-2.2148218,-1.1609676
Afghanistan,AFG,1962,-1.526135,2.0245206,0.36873102,-0.51838493,-1.2586441,-2.391512,-1.0638294,-1.7475414,-3.2433472,-2.1117277,-3.2453659,-1.9105552
Afghanistan,AFG,1963,1.0487972,3.4873865,-0.19724607,-0.0015306473,-1.4213104,-0.0020141602,-1.1736145,-1.1599197,-1.0321407,0.9282217,-0.6342411,-1.2689677
Afghanistan,AFG,1964,-6.809984,-0.7192929,0.08567524,-1.3121347,-1.4684887,-1.5336971,-1.5920162,-0.8225422,-1.9115257,-3.423316,-1.1830521,-4.523885
Afghanistan,AFG,1965,0.8349865,-1.5867885,-2.3627076,-2.884285,-2.1701775,-1.8673363,-1.4711456,-2.4729023,-2.180437,1.4890251,0.65483856,-1.7903761
Afghanistan,AFG,1966,1.7563963,2.661874,-1.425849,-2.184928,-1.7069054,-0.11122131,-1.7217674,-1.442934,-1.6569481,-1.7245102,-3.1575687,0.1099745
Afghanistan,AFG,1967,-1.5512078,-0.20315236,-2.0369997,-3.0082293,-2.9698448,-2.0091953,-0.8631191,-1.1786594,-0.3942337,-1.9936428,0.025796413,-1.6412467
Afghanistan,AFG,1968,-1.4045935,-2.9498353,-0.6102958,-1.4831991,-3.3158512,-1.0220871,-1.4560719,-1.3778076,-1.1410179,-1.2405281,-0.61288357,-1.0430262
Afghanistan,AFG,1969,-2.479887,-2.3301296,2.4178586,-1.1670103,-1.9356346,-1.5425701,-1.1706657,-1.6734619,-1.9179325,0.6849594,-2.2939806,2.092711
Afghanistan,AFG,1970,-0.37707984,0.3626681,-2.0026789,0.69248486,0.95022964,-0.36570358,-1.3341026,1.2766399,-0.71790695,0.12902832,0.37370777,0.17775404
Afghanistan,AFG,1971,-1.4786856,0.020734966,0.65752935,0.7995224,1.2012901,1.0655499,-0.9311161,-0.5545826,-2.086094,-0.88260555,1.2990732,2.916595
Afghanistan,AFG,1972,-1.6803012,-7.830345,-1.9784589,-1.8322239,-2.647417,-1.506279,-2.6823845,-3.3651085,-1.7926502,-1.1659994,0.9064779,-2.977418
Afghanistan,AFG,1973,-4.060108,1.3579624,-0.8984995,0.5339794,-0.25764465,1.1373348,-0.26703453,-0.34109306,-1.1681786,-0.72637177,0.464808,-1.8971668
Afghanistan,AFG,1974,-1.8022504,-4.361963,0.28167963,0.5472317,-0.90276146,-1.2848015,-1.0699081,-1.9380322,-1.4524517,-3.3450794,-1.089941,-2.5494723
Afghanistan,AFG,1975,-2.0972822,-2.2254426,-2.3489432,-2.1573343,-1.2411957,-1.1667767,-0.52838326,-0.54387283,-0.58328056,-1.3206024,-2.4197233,-1.2989842
Afghanistan,AFG,1976,1.207082,-1.1567225,-3.3400161,-1.9395933,-0.26283836,-1.1222439,0.4458866,-0.18234444,0.031339645,-0.016596794,-2.655088,-1.5308619
Afghanistan,AFG,1977,-2.9885886,-1.2620075,2.7787585,0.7024431,-0.4569683,0.9255161,0.46525955,-0.28715134,-0.9731083,1.2080393,0.8362379,1.1393313
Afghanistan,AFG,1978,-1.7221329,-0.70655155,-2.0688314,0.97059727,0.4021759,0.35203552,-0.5516224,-0.7540703,-0.117277145,-0.039725304,-2.1735039,2.4731286
Afghanistan,AFG,1979,0.42374772,0.09418231,-3.0089142,1.2505856,-3.727251,-0.8040714,0.08607674,-1.60672,-0.8424778,1.6194916,-2.057599,0.01851976
Afghanistan,AFG,1980,-1.4535418,-0.893348,-1.183301,1.785553,0.42679405,0.06385803,-0.1935234,-0.6521015,-1.0166912,0.20893097,1.0127044,1.1780851
Afghanistan,AFG,1981,0.028737426,0.32603472,0.43723583,0.56875134,0.10439491,-1.3994522,-0.6270218,-1.1151848,-0.98251534,-2.1794186,0.05424452,0.8547411
Afghanistan,AFG,1982,-0.4486302,-2.8675456,-3.1187737,-0.6986332,-1.2298107,-1.0175915,-1.3176918,-0.98101425,-2.2948284,-0.47027493,-2.929294,-3.242819
Afghanistan,AFG,1983,-0.96590495,-0.6822416,-3.6237876,-2.7512236,-0.20790482,-0.5222626,0.057130814,0.54875755,0.4059639,-1.4090099,1.1139569,-1.3334117
Afghanistan,AFG,1984,-2.0300462,-5.4293904,1.4653077,0.3255825,0.19377136,0.023025513,-0.10066223,1.4029808,-1.5257835,-2.3955088,0.9001298,-3.4660554
Afghanistan,AFG,1985,-0.6864028,1.6966636,-0.20416737,0.44515228,-0.6196728,-0.14902496,0.30531502,-1.427309,-0.7860584,-1.2615738,-0.044092655,-0.8522912
Afghanistan,AFG,1986,-0.93685174,-1.2591921,-3.7436235,-1.464324,-0.51288414,-0.47789955,-1.1690407,-1.7577686,-1.3047085,0.43226242,-0.46131325,-2.0488772
Afghanistan,AFG,1987,1.5503286,1.6123676,1.6390309,-0.45571136,-0.8180618,-1.8211632,-1.8903008,0.18124962,0.16987228,-2.428916,0.8996892,2.5536318
Afghanistan,AFG,1988,0.823506,0.08684564,-0.9296737,0.6324005,0.82881737,0.69096756,0.8052921,-0.93953705,-0.28314972,-1.0656948,1.8531151,2.113217
Afghanistan,AFG,1989,-3.0654242,-3.9742205,-1.4550395,-2.9800348,-3.5385447,-1.0880699,-1.4713058,-1.5746117,-1.0405312,-0.029137611,-0.29229212,0.8331654
Afghanistan,AFG,1990,0.23573875,-1.0851147,-2.1409793,-1.3466215,1.0355206,-0.13802147,-0.6522217,0.37715912,0.582798,-0.5593586,1.0470533,-1.0409348
Afghanistan,AFG,1991,-1.2840977,-2.2213397,-2.0031838,-2.3140287,-2.1103973,-1.3302288,-1.2056198,-0.7983017,-0.9712143,-2.0566874,-0.55174494,1.0359902
Afghanistan,AFG,1992,-0.1627444,-1.3992763,-3.8432245,-3.0784445,-3.908454,-1.2619133,-1.341938,-1.8560219,-2.0896797,-1.4024506,0.9528966,0.8772507
Afghanistan,AFG,1993,-3.033497,1.2330201,-3.1707063,-1.1187687,-0.51119995,-0.75915337,-1.4624157,-1.8242722,-0.11944008,-2.6779394,0.35910654,0.8532108
Afghanistan,AFG,1994,0.34805596,-2.275125,0.20838928,-2.8239746,-0.5275917,0.10393524,-0.35710907,0.8023701,-3.3907986,-2.1258793,3.066535,-1.2356002
Afghanistan,AFG,1995,-0.43876457,-0.28866673,-2.764267,-1.4447727,-1.3099976,-0.7277813,0.35598183,0.420784,-0.82214165,-0.8150768,0.76509714,-2.5878062
Afghanistan,AFG,1996,-2.795859,0.48078567,-1.0565729,-0.9791784,-2.2229843,-0.47057533,-1.2578793,-0.9717674,1.1131821,-1.4076033,-2.7988882,-0.08117396
Afghanistan,AFG,1997,0.34315568,-2.2605627,-1.8660116,-1.9061775,-2.5355434,-0.49622345,0.51756287,-0.27242088,-0.096328735,0.19839382,-1.4073539,-1.2834618
Afghanistan,AFG,1998,-0.71635604,-1.3771789,-1.2832513,0.8311529,-0.6558323,-1.8854618,-0.10330963,0.015161514,0.2359047,0.10073662,1.7036886,4.5390954
Afghanistan,AFG,1999,0.85006654,1.6706412,-1.2017732,-0.5053396,-0.6162472,0.04271698,-0.8132992,-0.101797104,0.25166893,0.5823641,-0.5403309,0.8026154
Afghanistan,AFG,2000,0.6626823,-2.4357865,-1.3479152,2.8480272,3.61405,-0.43857193,-1.1982327,-0.36426735,0.31922722,0.22059155,-1.7267051,0.520949
Afghanistan,AFG,2001,-0.88728166,0.02112794,0.5394387,2.4249258,3.2560081,1.1531143,0.06494522,-0.2920208,-0.45197105,1.0142746,1.3860602,2.377651
Afghanistan,AFG,2002,1.3290614,0.6759766,1.7123151,0.94067097,0.79859734,0.33137894,-1.0890503,0.6390724,-0.6946125,1.6787004,0.8026571,-0.8719226
Afghanistan,AFG,2003,2.262454,1.3400404,-0.4720397,0.50906754,-2.5885944,-0.62125015,0.84856033,-0.085300446,-0.38316917,0.8197403,-1.6322684,-0.53193235
Afghanistan,AFG,2004,2.2593908,2.0808485,3.471583,1.2180634,0.9137268,-0.22946548,-1.3421803,-0.5540943,-0.21821594,-1.9098034,2.4016504,0.34857833
Afghanistan,AFG,2005,-1.7561605,-2.3899233,0.6042857,-1.4257059,-2.7469234,-0.41148758,-0.085344315,-0.45658493,1.273346,0.6576481,-0.7929015,0.8332906
Afghanistan,AFG,2006,-1.0290346,4.776166,1.2788119,0.5733347,2.9454536,0.12245178,0.6111622,0.56311417,-0.2214489,3.1685724,0.36020613,-2.31855
Afghanistan,AFG,2007,-0.8686118,1.2402179,-0.9692688,2.375267,0.44472694,0.57756424,-0.38812828,-0.310318,-0.35011673,-2.228693,2.5039368,-1.7044017
Afghanistan,AFG,2008,-5.595723,-3.050954,3.2716594,0.903182,1.7069588,2.2785015,0.9658909,0.12957954,0.29647636,1.3388748,-0.31735516,0.22780967
Afghanistan,AFG,2009,0.52638274,1.6612654,1.7864451,-2.2485704,-0.112285614,-2.6711826,-0.35565758,0.8926792,0.4576168,-1.1909924,-0.31871557,-0.6314646
Afghanistan,AFG,2010,2.642362,1.1868198,3.1246629,2.1428576,0.70845795,-0.29120064,-0.20209312,-0.28896332,-0.9438133,1.9266148,0.39147282,0.23252964
Afghanistan,AFG,2011,0.73258656,-0.602315,-0.3121934,0.5763874,2.4635887,1.6053638,0.08680344,1.5425758,0.7251835,0.4924612,0.48586035,-2.1457922
Afghanistan,AFG,2012,-1.7123923,-3.8556893,-1.5767331,0.09702206,-0.52695274,-1.0407066,0.1991005,0.4933319,-0.66384125,-0.46787262,-0.122573376,-1.6392224
Afghanistan,AFG,2013,-0.44663215,0.86989456,1.2383733,-0.8876877,-0.07610893,1.2318058,0.55060005,0.23332977,1.5728569,1.2199688,-0.5393071,-1.2117598
Afghanistan,AFG,2014,0.80924463,-3.5342522,-0.8642669,-0.37426376,-0.69989014,0.42964745,0.22533607,0.04381752,1.6220646,0.5718498,-1.125277,0.08668721
Afghanistan,AFG,2015,2.0118499,2.5761275,-0.77188253,0.8462248,0.6161957,0.5554218,0.777441,-0.012512207,-1.0326405,1.4069204,-1.0195189,-0.5900812
Afghanistan,AFG,2016,2.3523102,1.8491001,2.012671,0.056689262,2.0443554,0.9701557,0.7113018,-0.51537704,2.1780891,0.38314247,-0.46471262,3.3385859
Afghanistan,AFG,2017,0.80003643,0.039433956,0.46722078,1.1206369,2.4563866,1.9339104,1.068634,0.18391228,0.65192986,1.7643003,1.1399732,0.42298377
Afghanistan,AFG,2018,2.2859287,2.7621717,4.233833,1.2533703,-0.65442467,1.1557598,1.6479282,0.8752327,0.20199013,-0.91310215,0.23091555,1.3901787
Afghanistan,AFG,2019,1.8286364,-0.7919416,-0.8025446,0.77098465,-0.29392815,-0.7474022,1.957941,0.71546555,2.1434517,1.1702614,-1.8335061,0.9905975
Afghanistan,AFG,2020,-1.3170495,2.0193748,0.35614586,-0.38097,0.12882042,0.8908653,0.61304855,1.1535721,-0.59355927,-1.5192947,-1.3588943,-2.0448332
Afghanistan,AFG,2021,0.24186695,4.8273582,3.2173753,2.1004486,1.1306744,1.8696213,1.4267006,-0.21369362,2.0758133,-0.747818,-0.43822002,1.9447174
Afghanistan,AFG,2022,0.9206121,1.3052104,3.9230886,4.1597967,1.2075081,0.5179939,1.0655403,-1.0099659,0.99935913,0.5234194,0.83400106,0.23022878
Afghanistan,AFG,2023,-3.0921352,3.3264234,3.544867,1.2093267,0.3229599,1.8280277,0.45487022,0.065301895,0.41241264,1.6480446,2.8508558,3.1054301
Afghanistan,AFG,2024,4.543522,0.16389388,-0.71706533,-1.4404287,0.20262909,0.4390869,,,,,,
Albania,ALB,1940,-3.9335322,-1.6010723,-3.7083447,-1.2985392,-1.8737669,-1.978447,-0.8887329,-2.8230095,-0.05076027,0.23166752,0.00085544586,-5.904533
Albania,ALB,1941,-0.3245299,0.7012291,-1.6652317,-1.7858801,-1.8869877,-0.6481972,-0.8978977,-0.65833855,-3.2412853,-3.190631,-3.813099,-4.51033
Albania,ALB,1942,-6.1571927,-2.122758,-1.4100547,-0.6986437,0.009646416,-0.35736275,-1.0766544,-0.8781929,1.4338646,-0.66586494,-2.7927365,-0.38487148
Albania,ALB,1943,-3.5206733,-0.8876898,-1.4202013,-0.51929474,-1.049243,-1.6032429,-0.22515488,1.3710346,2.5005379,1.3485289,-0.17694378,0.32459736
Albania,ALB,1944,-1.5996808,-2.3224738,-3.9490702,-0.6199064,-0.7368002,-0.650856,-0.8628025,-0.57423973,0.77484703,-0.7511673,-1.8090959,-2.0233982
Albania,ALB,1945,-4.396796,-3.9082842,-3.555462,-1.588397,1.6098137,0.6306267,1.0138111,0.4845295,0.15719604,-2.530511,-0.9722147,-1.9047945
Albania,ALB,1946,-2.2535083,-2.9149466,-1.193275,0.0627985,-0.080976486,0.31103325,1.4334087,1.8490181,3.3901653,-1.7549038,1.1708536,-2.3312314
Albania,ALB,1947,-4.604055,0.37727118,1.4496017,1.291976,0.3611622,-0.08608055,0.26778412,0.4680271,1.0441093,-0.44166565,0.17810345,-0.8032212
Albania,ALB,1948,1.7661755,-3.1241627,-2.2818713,-1.0571995,-0.15940857,-2.9381828,-2.4890842,0.086265564,0.52165794,0.98806095,-1.253056,-3.1088939
Albania,ALB,1949,-0.37006354,-1.0476308,-4.701638,-0.36231518,0.23717785,-2.1031322,-1.6873093,-2.2995834,-0.5835953,-0.19593239,0.75478363,0.60134935
Albania,ALB,1950,-2.4547088,0.3092823,-0.1168561,0.30553722,0.24750042,0.58755684,2.7123241,1.172924,1.8248978,-0.26432323,-0.6002817,1.617156
Albania,ALB,1951,0.619678,1.2793679,-0.48523092,-0.30854225,-0.0929718,-0.30897522,-0.41119576,0.73150253,1.5984058,-2.255949,0.44064522,-0.06626034
Albania,ALB,1952,-0.13633728,-1.5236177,-1.71344,1.7770844,-0.9929123,0.6112957,1.0785313,2.3805885,2.0347862,-0.5695305,-0.68745136,2.0043244
Albania,ALB,1953,-0.8515601,-1.0993528,-2.7169495,0.2864313,-1.272233,-0.5042381,0.93351364,-0.5282459,0.9050026,0.5143089,-2.5386572,-1.6193714
Albania,ALB,1954,-3.0577989,-3.011135,-0.04826355,-1.8909149,-2.1032476,0.5370197,-0.8466587,-1.2722931,1.0115147,-1.1801567,-1.3878651,-0.014517784
Albania,ALB,1955,2.6779149,2.10491,-1.3797216,-2.610196,0.18393326,-0.734375,-1.0966244,-3.0659122,-0.97143364,-0.16062355,-1.1382737,1.3113937
Albania,ALB,1956,0.4415648,-4.5250854,-3.8176968,-1.3905087,-1.1176739,-2.0913143,-0.37252235,1.0010147,1.1297951,-1.3022013,-1.106288,-1.4854012
Albania,ALB,1957,-1.5244594,1.3879361,-0.47849178,0.06960201,-2.1407175,1.1207752,-0.29293633,-0.9441948,-0.9086704,0.47973633,0.01498127,-0.95080686
Albania,ALB,1958,-0.53488636,1.2252874,-2.934389,-2.3170424,0.8732815,-1.0402794,-0.3809662,0.5946903,-0.5648098,-1.0676422,0.41209412,2.132371
Albania,ALB,1959,-1.8884661,-2.1498477,1.6674962,-0.41910362,-1.0177679,-2.2098274,-1.4461384,-2.2884998,-2.1032276,-3.035636,-1.0589566,2.0300612
Albania,ALB,1960,-0.2126658,0.13151836,-0.4418378,-0.5608616,-0.7609148,-0.6123142,-1.7281532,-0.30859756,-0.8408623,0.9771385,1.1894579,2.5051122
Albania,ALB,1961,-0.34386802,-1.3011568,0.58119535,1.6560173,-1.3071737,-0.742115,-0.98493385,-0.45706367,1.0282059,0.43166637,1.1503477,0.4591465
Albania,ALB,1962,1.4483101,-2.8870344,-1.6259551,-0.23949242,-0.079211235,-1.3200817,-0.1999836,1.416832,0.9243164,0.3459282,0.8101082,-2.5250783
Albania,ALB,1963,-2.7579172,-0.71130633,-2.9258366,-0.87802315,-1.2254,-0.98612976,-0.18878746,-0.3399067,0.7307911,-1.167758,1.5063276,1.0271735
Albania,ALB,1964,-2.214407,-1.2385266,0.07226324,-0.7778425,-1.2722797,-0.4149685,-1.9161472,-2.2725353,-1.1847,-0.3484831,-0.116788864,-0.5282526
Albania,ALB,1965,-0.5787766,-4.94805,-1.7494264,-2.5495205,-2.1394835,-1.5416069,-0.7758007,-2.9383965,-0.26691437,-1.0362349,-0.50051594,0.8490796
Albania,ALB,1966,-1.5860629,2.2784028,-2.0146313,-0.31956196,-1.780508,-1.5409164,-2.2837887,-1.1825275,-0.12856483,1.6986732,-0.69898415,-0.63325644
Albania,ALB,1967,-2.6781023,-1.3815436,-0.28142738,-1.1582642,-0.28915405,-2.501009,-1.0201035,-0.19127846,-0.018600464,1.0229826,0.71478176,-0.14657879
Albania,ALB,1968,-2.9962633,1.215857,-1.0737929,1.7784882,2.415102,-1.0297966,-1.1343536,-3.2323017,-0.8814945,-0.66447735,0.8707876,-0.20353174
Albania,ALB,1969,-0.8595011,0.7190628,-0.371058,-1.0122776,2.1078033,-1.9080353,-2.4530392,-1.8765392,0.5884552,-0.30621147,1.3769779,-0.40353823
Albania,ALB,1970,1.9135993,0.055790424,-0.68875265,-0.33906364,-2.5684862,-0.85943604,-1.2252407,-1.1821327,0.5105343,-1.37288,0.053544044,0.3595729
Albania,ALB,1971,2.4391172,-0.26446486,-3.1575508,0.11294651,0.8363724,-1.0008183,-1.891058,0.06282425,-1.9529037,-2.0915852,-0.9292803,-0.9196799
Albania,ALB,1972,1.2946045,1.2793093,1.1495824,0.7347832,-0.53698635,0.41385078,-1.702467,-2.4724407,-2.0457287,-4.098896,-0.28229904,-0.9398973
Albania,ALB,1973,-0.43439627,-0.63697886,-2.965694,-2.2436724,0.6173725,-0.79901314,-0.86725044,-1.3647556,1.164978,-0.12077904,-1.5826478,-0.23043299
Albania,ALB,1974,-0.0041217804,1.0926976,0.65522146,-1.5208998,-2.1102934,-1.6541729,-1.179369,-0.29685402,0.41501427,-1.6382103,-1.37356,-0.73014736
Albania,ALB,1975,-0.8929622,-1.4240103,0.79739904,-0.2185049,-0.10204029,-1.4922829,-1.4610481,-2.239603,1.5783501,-1.3273993,-1.3188004,-0.35570621
Albania,ALB,1976,-0.15290141,-0.030614376,-1.1819344,-0.8733883,-0.4447708,-1.763998,-2.1953354,-4.6147633,-2.4295368,0.34823132,-0.8334131,-0.3535099
Albania,ALB,1977,0.60586596,3.3842168,1.7483268,-0.54336834,0.48300552,-1.251831,-0.33906555,-1.3297825,-1.4179382,-1.1786346,0.78980637,-1.7399337
Albania,ALB,1978,-0.6608527,1.0403795,-0.11025715,-1.4013281,-1.7317753,-1.0733566,-1.3368626,-2.0180988,-2.5164566,-1.6573219,-3.9549427,1.6868291
Albania,ALB,1979,-1.652086,1.2481565,0.7770715,-1.9623833,-0.4999895,-0.12030029,-1.6213398,-2.6816654,-0.71876335,-0.39426327,-0.33416557,1.5830436
Albania,ALB,1980,-2.080329,-0.27262592,-0.6985121,-2.3642797,-2.7053432,-1.9118614,-1.5248337,-0.78323555,-0.04743576,0.024172783,0.86172104,-1.8398952
Albania,ALB,1981,-2.9140768,-1.1538303,1.253202,-0.04838085,-1.4348774,0.26784515,-1.983654,-1.6163425,-0.3108635,0.6182947,-4.1982017,0.6510849
Albania,ALB,1982,0.6170459,-1.4985719,-1.4173985,-1.3645878,-0.055519104,0.5369396,-0.87713623,-0.8712902,1.900528,0.2871704,-1.2747779,1.5179992
Albania,ALB,1983,-0.17340994,-2.5088334,0.022471905,0.6739416,0.2575369,-2.2176647,-0.5093899,-2.1194592,-0.57538986,-1.3290596,-1.4047136,0.054104805
Albania,ALB,1984,1.0354106,0.2256422,-1.3362336,-1.4675989,-0.45979214,-1.7641735,-1.4224243,-2.5238705,-0.7691822,1.3006144,0.35749626,-0.1187253
Albania,ALB,1985,-0.9949646,-2.750911,-0.43971443,0.30568218,0.9162159,-1.267704,-0.14318466,-0.48419762,0.77443886,-0.554368,0.6778202,1.9059525
Albania,ALB,1986,0.5454941,-0.29899025,0.63906336,0.7370682,0.85440445,-1.1356754,-1.710392,-0.16119385,0.7419815,0.062016487,-1.4400587,-2.4901814
Albania,ALB,1987,-0.021795034,0.8577795,-4.979248,-0.9250641,-2.3376179,-1.2230186,0.90302086,-1.0275555,3.185484,0.25924397,0.3079481,1.0920429
Albania,ALB,1988,2.7905872,-0.034720898,-1.5012946,-0.4354782,0.3293209,-1.2616253,2.1476536,0.5968189,0.034784317,-0.40074158,-4.8337393,-1.7165291
Albania,ALB,1989,-0.9801898,1.1773534,2.0718942,1.3510504,-1.6698523,-2.9049644,-1.3740139,-1.617569,-0.55093,-1.6600113,-1.2534451,-0.29583597
Albania,ALB,1990,-0.75701904,1.9177923,2.0524564,-0.38155842,-0.4760809,-1.0329056,-0.26208305,-1.083313,-0.9137268,1.234787,1.0806398,-1.1395366
Albania,ALB,1991,-0.8716297,-2.1839507,1.5013146,-1.76719,-3.5454712,-0.6463165,-1.4968853,-1.6828594,0.4089527,-0.3373518,-0.09546852,-4.46849
Albania,ALB,1992,-1.0479081,-2.2602682,-0.95116997,-0.47622585,-0.59043026,-1.8861198,-1.5517635,1.1050701,0.08578491,1.1676598,0.34686756,-1.6180894
Albania,ALB,1993,-1.645981,-2.6325846,-2.4161777,-0.5046854,0.0929575,0.008930206,-1.0298843,0.32398605,-0.28458214,1.5867653,-1.4129796,1.692718
Albania,ALB,1994,1.9621446,0.033929348,1.6090522,-0.14545155,0.7434578,-0.66911125,0.4410591,0.86938095,2.1179638,0.50937366,-0.24015903,-0.4546702
Albania,ALB,1995,-0.43526554,2.1122322,-1.227807,-1.8844347,-1.2564964,-0.8442383,0.14857292,-2.4683323,-1.6138496,-0.97536945,-3.475924,2.135993
Albania,ALB,1996,0.929157,-1.3034883,-3.477222,-1.0000029,0.4907837,0.27025795,-0.8334198,-0.8154907,-2.7989721,-1.3394413,0.573823,0.8961048
Albania,ALB,1997,1.9596689,0.7093468,-0.6839142,-4.603174,0.28039074,0.6871376,-0.90509796,-2.1399517,0.49518967,-2.326662,0.09651852,0.37943125
Albania,ALB,1998,1.6317599,1.5495148,-2.488021,0.46105957,-0.47498608,0.3837242,0.522583,1.1406403,-0.65130424,0.33678627,-1.6568856,-3.1336226
Albania,ALB,1999,0.10390067,-2.4132133,-0.51060295,-0.20655537,1.0230198,0.39263153,-0.25579834,0.5594578,0.8992405,0.83380413,-0.16156387,1.3850994
Albania,ALB,2000,-4.358881,-0.62795377,-1.8575058,1.3837557,1.1530266,0.5618458,-0.45518303,0.34266472,-0.42312622,0.43213463,1.9779043,1.2048659
Albania,ALB,2001,2.5449798,0.61077213,3.0064101,-1.2136688,0.7913246,-1.0754738,-0.05969429,0.82291603,-1.1871147,0.96702576,-1.5088224,-4.997729
Albania,ALB,2002,-1.7701906,2.609499,1.6808152,-0.22273064,0.12874985,0.66825867,-0.021913528,-2.0512772,-2.1691427,-0.90685177,0.80480385,0.7640729
Albania,ALB,2003,1.6894338,-4.580557,-1.4557886,-1.6575584,2.5333748,2.4543495,0.9312935,1.4702282,-0.755682,-0.65513897,1.1604605,-0.39602518
Albania,ALB,2004,-1.3253564,-0.26131964,-0.51911116,0.62586594,-2.3332214,-0.5839195,-0.37370682,-1.6448326,-0.38659286,1.1957922,-0.98961735,1.4199114
Albania,ALB,2005,-0.77839017,-3.033009,-1.1950669,-0.8908148,0.41305733,-1.1434956,-0.44355965,-2.0053768,-0.18676376,-1.1240578,-1.9437265,-0.5635264
Albania,ALB,2006,-2.6584444,-1.5588839,-0.89975595,0.58603,-0.028101921,-0.9300842,-0.43446922,-1.5808296,-0.057073593,0.36321163,-2.4638948,-0.16355848
Albania,ALB,2007,1.9035966,1.7621083,0.9603467,0.8677559,0.7075901,1.1096478,1.513092,0.470232,-1.5164509,-0.80759907,-1.9287038,-1.7210226
